listing_id,title,price,currency_code,url,image_url,description,materials,certifications,attributes,is_vague_claim,tier
1732438621,Infinity Dress for Bridesmaids Wedding Guest Dress bridesmaid Dress Prom Dress Convertible Dresses Mother of the Bride Cocktail Maxi dress,58.52,USD,https://www.etsy.com/listing/1732438621/infinity-dress-for-bridesmaids-olive,,"Our Infinity Bridesmaid Dress, also known as a convertible dress or Multiway dress, is a versatile dress style that can be worn in numerous ways to suit different body types and personal preferences. 
Our Multiway bridesmaid dress allows each bridesmaid to customize her dress to her liking while still maintaining a cohesive look within the bridal party. Infinity bridesmaid dresses are popular for their ability to accommodate diverse body shapes and sizes
✅ 30 days Return Policy
✅ FREE MATCHING BANDEAU WITH EVERY DRESS
✅ You can get FREE Fabric swatches here:
https://www.etsy.com/listing/294772929/free-fabric-swatches-fabric-sample-for
✅ Premium knit blend of poly-spandex a Non-Clingy, Wrinkle resistant, incredibly luxurious , comfortable and Machine washable 
✅ Most trendy colors for Wedding Season of 2025!
✅ Care: Machine washable fabric
✅ 100% Satisfaction Guarantee.


❤ ❤ SIZING & DRESS MEASUREMENTS : ❤ ❤ PLEASE MEASURE YOURSELF AND COMPARE IT TO OUR MEASUREMENTS DOWN :
→One size fits most: - Waist circumference from 25 inches to 42 inches Maximum stretchiness
- Floor Length (LONG DRESS) LENGTH : from Waistline to Bottom: 45 inches
- Knee Length (SHORT DRESS) LENGTH : from Waistline to Bottom: 25 inches

→Plus size version: - Waist circumference from 32 inches to 64 inches Maximum stretchiness
- Floor Length (LONG DRESS) LENGTH : from Waistline to Bottom: 45 inches
- Knee Length (SHORT DRESS) LENGTH : from Waistline to Bottom: 25 inches
- Plus Size Dress Available ALSO here : https://www.etsy.com/listing/288753693/

❤❤ MATCHING TIES AVAILABLE HERE : https://www.etsy.com/listing/1037136063/ ❤❤
❤❤ MATCHING BOWTIES AVAILABLE HERE : https://www.etsy.com/listing/972336481/ ❤❤

❤ FREE Matching Bandeau Tube will come with a each dress bought, From same size of the Dress Only, No action is required from Customers. if Another Size is needed or Extra ones needed customer needs to buy from links bellow.
Our elegant Convertible dress available in +35 colors is a timeless piece that let you create Infinite Looks for any Body shape and any Event.

The Matching Bandeau Measurements are:

→One Size Bandeau: - width 13 inches
- Bust Measurements: 28 inches circumference stretch to 40 inches circumference.

→ Plus Size Bandeau: - Width: 15 inches
- Bust Measurements: 34 inches circumference stretch to 46 inches circumference
- Buy it here: https://www.etsy.com/listing/592953439",polyester,,,,No signal
1851105220,Worship garment SPLENDOR / Efod danza RESPLANDOR,55.0,USD,https://www.etsy.com/listing/1851105220/worship-garment-splendor-efod-danza,,"Gorgeous all gold worship garment inspired by the SPLENDOR of God’s glory. Dress is made with solid and holographic spandex in the top and circular pattern skirt in satin, chiffon and spandex layered fabrics. 

Please refer to our size chart or message us for correct sizing as because of the made to order aspect of our store, we don’t allow for returns or exchanges. Sizes run according to your size in regular everyday clothes. If you fall between two sizes in top measurements, go by chest measurement for looser fit and waist measurement for tighter fit. 

Garments are made to order and take about 3-4 weeks to arrive to you. Take this into consideration if planning to wear your garment for a specific date or activity. Message us if you have any doubts on delivery or special requests for expedited shipping to see availability. 

Thank for being a blessing to our small business! 

“Greatness, power, splendor, glory, and majesty are yours, Lord, because everything in heaven and on earth is yours. The kingdom is yours, Lord, and you are honored as head of all things.”
‭‭1 Chronicles‬ ‭29‬:‭11‬",,,,False,No signal
4517814457,Shirt Dress Sewing Pattern PDF,1.99,USD,https://www.etsy.com/listing/4517814457/shirt-dress-sewing-pattern-pdf,,"Looking for the perfect, classic everyday outfit? Create your own timeless wardrobe staple with this premium Shirt Dress Sewing Pattern!

This digital PDF sewing pattern features a beautifully tailored, classic collared shirt dress with a button-down front, short sleeves, and a flattering tie-waist belt. Designed with an A-line midi silhouette, it’s the ultimate casual-chic day dress that looks stunning in linen, cotton, or lightweight chambray. Whether you are heading out for a garden walk, a brunch date, or a relaxed day at the office, this dress offers both comfort and effortless elegance.

With clear, step-by-step instructions, this printable digital pattern is perfect for intermediate sewists looking to master collars and button plackets, as well as confident beginners ready to level up their DIY fashion game.

✨ PRODUCT FEATURES & DETAILS
Digital Download Type: Instant PDF Download (No physical item will be shipped)

Garment Style: Classic Collared Shirt Dress with Button-Front Placket

Sleeve Options: Short Sleeves (Perfect for Spring and Summer)

Silhouette: Flattering A-line midi length with an optional matching tie belt

Skill Level: Intermediate / Confident Beginner

Fabric Suggestions: Ideal for Linen, Cotton Poplin, Viscose, Chambray, or Rayon blends.

📥 WHAT’S INCLUDED IN THE DIGITAL FILE?
Detailed Sewing Instructions: Step-by-step guide with clear technical line drawings and English text.

Print-at-Home Pattern: Easy-to-assemble PDF formatted for standard A4 and US Letter paper sizes.

Large Format File: A0 copyshop format included for easy printing at your local print shop.

Size Guide & Fabric Requirements: Comprehensive measurements and fabric consumption charts to help you get the perfect fit.

⚙️ HOW IT WORKS
Purchase: Place your order and receive an instant download link.

Download: Access your digital files anytime via your Etsy account under &quot;Purchases and Reviews&quot;.

Print & Assemble: Print at 100% scale on your home printer, tile the pages together, or use the A0 copyshop file.

Sew & Style: Follow our guide to create your gorgeous custom shirt dress!

🛑 PLEASE NOTE
Due to the digital nature of this product, all sales are final, and we cannot offer refunds or exchanges. This pattern is for personal use only. Copying, reselling, or sharing this digital file or mass-producing garments using this pattern is strictly prohibited. Thank you for supporting independent digital fashion designers!

💡 Etsy Description Setup Tips:
First 3 Sentences: Etsy search snippets mein description ki pehli kuch lines hi Google aur Etsy search par dikhti hain, isliye shuruat mein &quot;Shirt Dress Sewing Pattern&quot; aur &quot;digital PDF sewing pattern&quot; ko bold mein rakha hai.

Easy to Read: Buyers lambe paragraphs nahi parhte. Bullet points ka istemal isi liye kiya gaya hai taake details saaf aur clear nazar aayein.

Aapko is listing ke liye 13 Search Tags ka set bhi chahiye?",linen|cotton,,,,No signal
4379855215,"Customization listing for rush order, slit anf other",15.0,USD,https://www.etsy.com/listing/4379855215/customization-listing-for-rush-order,,"This listing is for adding custom options to your order.
Please make sure to confirm any customizations with us before making your purchase! 😊",,,,False,No signal
4427536288,quilted jacket sewing pattern | funnel neck jacket sewing pattern | pdf download XS-3XL,12.99,USD,https://www.etsy.com/listing/4427536288/quilted-jacket-sewing-pattern-funnel,,"Sew a modern and stylish Quilted Jacket with a Funnel Neck using this professionally drafted PDF Sewing Pattern.
This design combines warmth, structure, and contemporary fashion—perfect for fall and winter outerwear.

The funnel neck adds a clean, elevated look while providing extra warmth, making this jacket ideal for everyday wear, layering, and handmade wardrobes. Whether you’re an experienced sewist or an ambitious beginner, this pattern is designed for a smooth sewing experience.

✂️ WHAT YOU WILL RECEIVE

✔ Digital PDF Sewing Pattern (Instant Download)
✔ XS–4XL sizes included
✔ Printable formats:
A4
US Letter
A0 (Copy Shop)

✔ Fully labeled pattern pieces
✔ Seam allowance included
✔ Clear cutting layout

🧵 SKILL LEVEL

 Intermediate to advanced  sewist
Basic quilting and sewing machine knowledge recommended

👗 FEATURES

• Quilted jacket design
• Stylish funnel neck collar
• Comfortable, modern fit
• Perfect for fall & winter
• Suitable for quilted and padded fabrics
• Timeless outerwear silhouette

📥 DIGITAL DOWNLOAD

⚠️ This is a digital product only . No physical item will be shipped.
Files are available for instant download after purchase.
Due to the nature of digital products, refunds are not accepted unless files are faulty.

📌 PERFECT FOR

• Quilted jacket sewing
• Winter outerwear projects
• Handmade fashion
• Home sewists & designers
• Small sewing businesses",,,handmade,,No signal
4547475406,Women’s Dress – V Neck Ruffle Summer Dress,75.0,USD,https://www.etsy.com/listing/4547475406/womens-linen-look-midi-dress-v-neck,,"Stay effortlessly stylish in this women’s linen-look midi dress. Featuring a flattering V-neck, relaxed loose fit, and lightweight feel, it’s perfect for summer days, vacations, casual outings, and everyday wear.

✨ Comfortable Relaxed Fit
✨ Lightweight & Summer Friendly
✨ V-Neck Midi Style
✨ Perfect for Casual & Vacation Wear
📦 Fast & Secure Shipping",linen,,,,No signal
960818916,FABRIC sample SWATCH. Free Shipping,0.99,USD,https://www.etsy.com/listing/960818916/fabric-sample-swatch-free-shipping,,"** All items are made to order, for both standard size & custom size **

SWATCH FABRIC SAMPLE



You will receive a 5&quot; x 5&quot; Fabric Sample of your color choice.


And you will get a refund for samples(up to $8).just tell me swatches order number when you order dress!🌹🌹


💕Color 💕

IMPORTANT NOTE: We make the dresses based on the color code given and not on color names， there might be a slight color difference for each dye lot. Also, colors may vary online/photos so we highly suggest that you purchase the swatch so you can see the colors and feel the fabric in person. We just don&#39;t want you to be disappointed when you see the dress and it is not the color you were expecting.


💕Ordering 💖

To ensure complete consistency in the color of the dresses, we recommend purchasing all your dresses together in one order. Or you can get one dress first for your Maid Of the Honor then order the rest together.
If the bridesmaids are ordering the dresses themselves/separate orders are placed, please ask them to do so within the THREE DAYS AND mention the WEDDING PARTY name AND the TOTAL quantity of dresses being ordered by the entire party in &quot;note to seller&quot; at checkout. The dresses will not be made/shipped until everyone from the group has ordered. If you do not do this when ordering separately, we are not responsible for any variations.",polyester,,,,No signal
4530347328,Lounge Set Sewing Pattern PDF | Easy Pull-On Shorts + Sleeveless Tank Top | Beginner | Sizes xs-xxxl | Print at Home US Letter + A4,3.87,USD,https://www.etsy.com/listing/4530347328/lounge-set-sewing-pattern-pdf-easy-pull,,"Meet the set you&#39;ll live in all weekend: the ModernXP Weekend Lounge Set. Two easy coordinating pieces - pull-on elastic-waist lounge shorts with deep side pockets, and a relaxed sleeveless tank with a soft bound scoop neckline and bound armholes. Everything pulls straight on: no buttons, no zips, no set-in sleeves - just breezy linen you can sew in an afternoon and reach for again and again. Sew the pair, or make each piece on its own.

This is an INSTANT DOWNLOAD digital sewing pattern + illustrated step-by-step guide. Nothing is shipped to you.

WHAT YOU GET (1 PDF):
- Full print-at-home pattern for BOTH pieces, true to scale, with a test square so it prints exactly right
- True-to-scale tiled pages that print at 100% on US Letter OR A4 paper - print, trim and tape
- All 7 sizes XS-XXXL nested and colour-coded on the same pages (trace just your size; mix sizes between pieces)
- Illustrated, beginner-friendly construction guide - every step is drawn for you
- Body size chart + finished-garment measurements for both pieces, in inches AND centimetres
- Cutting layout, in-seam pocket guide, elastic-casing waist and bias-binding guide
- 1 cm (3/8&quot;) seam allowance is already INCLUDED on every seam

SIZES (body measurement):
XS, S, M, L, XL, XXL, XXXL - fits bust 34.3&quot;-46.1&quot; (87-117 cm) and hip 36.2&quot;-48.0&quot; (92-122 cm). Choose the shorts by your hip and the tank by your bust - the sizes share one chart, so you can mix sizes between the two pieces. Both pieces are relaxed and pull on easily.

FABRIC (full set, all sizes):
About 2.36 m / 2.6 yd of 150 cm (60&quot;) wide fabric for the pair - about 0.8 m for the shorts and 1.56 m for the tank if you sew them separately. Best in light-to-mid-weight wovens with soft drape - linen, linen blends, viscose, tencel, cotton lawn, chambray or double gauze. You&#39;ll also need 2.5 cm (1&quot;) wide elastic for the shorts waist, and matching thread.

SKILL LEVEL: Confident beginner. If you can sew a straight seam, thread elastic through a casing and bind an edge, you can make this set.

HOW IT WORKS:
1. Buy and download instantly  2. Print at home at 100%  3. Tape the tiles and cut your size  4. Sew along with the guide  5. Pull on and relax

CARE: Pre-wash your fabric before cutting. Machine wash cool/gentle, warm iron as needed.

TERMS: For your personal use - sew them for yourself, as gifts and in small quantities. Please don&#39;t share, resell or redistribute the files. Because this is a digital download, all sales are final, but if anything is unclear just message us - we&#39;re happy to help you finish your set.

(c) ModernXP",tencel / lyocell|linen|cotton,,,,No signal
4506224536,"Festival Crochet Vest Pattern, Boho Fringe Cardigan, Sleeveless Duster (PDF Download)..",4.9,USD,https://www.etsy.com/listing/4506224536/festival-crochet-vest-pattern-pdf-boho,,"Etsy Description

🌞 Create your own stunning Festival Crochet Vest with this easy-to-follow PDF pattern!

Add a touch of boho charm to your wardrobe with this beautiful Festival Crochet Vest Pattern. Featuring an airy mesh design, long flowing silhouette, colorful stripes, and dramatic fringe details, this crochet vest is perfect for music festivals, beach vacations, summer outfits, concerts, and everyday bohemian fashion.

This listing is for a DIGITAL PDF CROCHET PATTERN ONLY. No physical item will be shipped.

Whether you&#39;re making it for yourself or as a thoughtful handmade gift, this pattern includes clear instructions suitable for adventurous beginners and experienced crocheters alike.

✨ Pattern Features

✔️ Beginner Friendly Instructions
✔️ Detailed Step-by-Step PDF Tutorial
✔️ Long Fringe Design
✔️ Lightweight & Breathable
✔️ Stylish Boho Look
✔️ Easy-to-Customize Colors
✔️ Perfect Layering Piece
✔️ Instant Digital Download
✔️ Festival & Beach Ready
✔️ Trendy Handmade Fashion

📥 What&#39;s Included
Detailed PDF Crochet Pattern
Step-by-Step Instructions
Materials List
Stitch Guide
Sizing Instructions
Assembly Guide
Fringe Tutorial
Finishing Tips
Printable PDF Format
🧶 Materials Needed
Cotton or Lightweight Yarn
Crochet Hook
Yarn Needle
Scissors
Stitch Markers
Measuring Tape
Skill Level

⭐ Beginner to Intermediate

Perfect For

🌴 Beach Vacations
🎶 Music Festivals
☀️ Summer Outfits
🏕️ Boho Fashion Lovers
🎁 Handmade Gifts
📸 Photoshoots
🏖️ Resort Wear
💕 Everyday Layering

Instant Download

This is a digital PDF pattern only.

No physical vest will be shipped.

Files will be available immediately after Etsy confirms payment.

Please Note
Written in English using US crochet terms.
Digital products are non-refundable.
Finished items may be sold in small quantities.
Redistribution or resale of the PDF pattern is prohibited.
13 Etsy Tags (Comma Separated)

festival vest, boho cardigan, crochet vest, fringe vest, beach coverup, summer crochet, boho pattern, pdf pattern, instant pdf, crochet duster, hippie style, festival outfit, crochet cardigan",cotton,,handmade,,No signal
728024105,"Women custom fee,add one pocket fee,add layer fee,add sash fee",9.0,USD,https://www.etsy.com/listing/728024105/women-custom-feeadd-one-pocket-feeadd,,"~~~KNOW MORE ABOUT THE CUSTOM MADE~~~


This is $ 9 options is for add sash fee, if you need match sash, please add $9 to your order
This is $ 18 options is for add 1 layer for the floor length skirt , if you need add one layer please add $18 to your order
This is $ 20 options is for add  1 layer for the train  skirt , if you need add one layer please add $20 to your order
This is $ 45 options is for add  2 layer for the train  skirt , if you need add one layer please add $45 to your order


The delivery time:12-20 business days.
The fastest delivery time:3-5 business days.
If you need express shipping, please contact us for the shipping cost. Thanks!

Welcome to my shop to browse other styles.

Please feel free to contact us if you have any other questions.
Thank you for your support!!
Washing introduced
please hand-washed 
Do not bleach
Cold iron
Don’t dry clean

About the color 
Our photo take by the natural light, we always show the most really like color ,but please know the image maybe a little different than photo because of the specifics your monitor’s settings and the color maybe a little change duo to the chromatic aberration ,if you mind please contact us first!

All the photography, designs,patterns,style and overall shop are intellectual of 1000love .No permission no printed, no copy ,include all of our skirt style and the belt style , we will use the law deal with all infringements .",polyester,,,,No signal
1337944455,Silk fabric samples,0.2,USD,https://www.etsy.com/listing/1337944455/silk-fabric-samples,,"Silk fabric samples

Please note that the color tones sometimes change a bit between different bolts of fabric. Please let me know if you are placing a number of different orders if you would like to match perfectly.


If you have any questions, please contact me and I&#39;ll gladly help you.",silk,,,,No signal
4545182758,Women&#39;s Linen Shirt Dress | Button Down Midi Dress | Casual Beach Resort Cover-Up | Relaxed Summer Dress with Pockets,89.99,USD,https://www.etsy.com/listing/4545182758/womens-linen-shirt-dress-button-down,,"Enjoy effortless elegance with this women&#39;s linen shirt dress, designed for comfort and versatile styling. Featuring a classic button-down front, collared neckline, rolled short sleeves, and a relaxed fit, this lightweight midi dress is perfect for beach vacations, resort stays, casual outings, or everyday wear. Crafted from a breathable linen-blend fabric, it pairs beautifully with sandals, sneakers, or wedges for a timeless boho-inspired look.

Product Features:

Soft and breathable linen-blend fabric
Classic collared button-down design
Relaxed loose-fit silhouette
Rolled short sleeves
Functional side pockets
Midi-length with curved hem
Lightweight and comfortable for warm weather
Ideal for beach, vacation, resort, and casual everyday wea",linen,,,,No signal
4530403199,"Italian Coastal Maxi Dress, Satin Border Print Swing Sundress, Sleeveless V Neck Beach Dress",35.99,GBP,https://www.etsy.com/listing/4530403199/italian-coastal-maxi-dress-satin-border,,"Refresh your summer wardrobe with this elegant satin cami swing dress, designed to offer effortless style and all-day comfort. Featuring a beautiful artistic border print and a flattering flowing silhouette, this dress is perfect for warm-weather occasions, from beach holidays to casual brunches and evening strolls.

Crafted in Italy from smooth, lightweight satin-feel polyester, it drapes beautifully and feels soft against the skin. The adjustable spaghetti straps provide a comfortable fit, while the relaxed swing shape flatters a variety of body types. Pair it with sandals for a laid-back daytime look or dress it up with heels and accessories for an elegant evening outfit.

 Features:

• 100% Polyester with a soft satin finish
• Elegant artistic border print
• Sleeveless cami design with adjustable spaghetti straps
• Relaxed swing silhouette for a flattering fit
• Lightweight and comfortable for spring and summer
• One Size – Best Fits UK 8–16

 Measurements (Approx.)

• Bust: 55 cm
• Hips: 80 cm
• Length: 130 cm

Perfect for holidays, beach trips, garden parties, casual outings, resort wear, or everyday summer styling. It also makes a thoughtful gift for birthdays, Mother&#39;s Day, or any special occasion.

**Please Note:** Colours may vary slightly due to lighting and screen settings. Measurements are approximate and may vary slightly due to the handmade production process.",polyester,,handmade,,No signal
838807121,Relaxed Fit Summer Linen Sundress - Soft Womens Flax Dress with Sleeves & Pockets,188.0,EUR,https://www.etsy.com/listing/838807121/relaxed-fit-summer-linen-sundress-soft,,"Get ready to turn heads this summer with our Relaxed Fit Summer Linen Sundress! Made from soft, lightweight linen, this dress is designed for comfort and style. With short sleeves and a loose fit, it&#39;s the perfect dress for any occasion - from a casual day out to a special event.

Featuring no deep V shape neck and hidden side zip, this dress is both practical and fashionable. And with side pockets, you can keep your essentials close at hand while still looking chic.

Personalized orders are not returnable
Check your measurements in the size chart to avoid returns or exchanges! 
Every linen clothing has different measurements. We want to make sure the item will fit you best. (In the last picture). 
The color might be slightly different from the picture due to the light.

DETAILS:

1. Made from soft and lightweight linen, perfect for summer comfort.
2. Relaxed fit with short sleeves, suitable for any occasion.
3. Hidden side zip for easy wear and added style.
4. No deep V shape neck for a more modest look.
5. Convenient side pockets to keep your essentials close at hand.
6. Breathable fabric that&#39;s perfect for warm weather.
7. Available in a range of sizes to suit any body type.
8. The model is 5&#39;10&quot; (1.77 cm) high and wears size S.

Delivery: All BalticLinenArt clothes have a processing time of 2-3 working days. 
Europe Estimated standard time: 10-14 days.

HOW TO CARE:
• Linen clothing is machine washable at 40°C (104°F)
• Tumble dry on low heat
• Wash separately or with similar colors
• Wrinkliness is part of linen&#39;s charm – the wrinklier the fabric. But if you must, iron on low heat when the garment is still a little damp.",linen,,,,No signal
1713177152,"Wedding Chantilly Lace Sleeves: Ivory & White Fingerless Opera Gloves, Rose Lace Bridal Glove",75.0,EUR,https://www.etsy.com/listing/1713177152/wedding-chantilly-lace-sleeves-ivory,,"Fingerless tulle wedding gloves are made of soft elastic Chantilly ivory lace. A silicone elastic band is sewn on top to keep the sleeves on the arms. I can sew you custom sleeves, you can send a photo of your dress so I can choose the lace for the gloves to perfectly match your dress!

IMPORTANT INFORMATION! 
I accept refunds only if personalization is not enabled and no other changes have been made, including custom size, custom lace or fabric, etc. If you bought sleeves or a skirt and they did not fit you, you can return it or exchange it for others within 14 days. You will need to send the purchase to me at your own expense as I unfortunately cannot provide a return shipping label. And as soon as I receive the goods, I will give you a refund. If custom products do not fit or suit you, please contact me and I will try to help you, make a partial refund or exchange for other sleeves or a skirt.",,,,False,No signal
